Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,16,9.6,4.5,6.9,5.1,2.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,,,3.6,5.3,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,,,1,1.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Hispanic,81,7.3,3,3.7,4.3,3.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic White,915,82.9,92.4,89,-9.5,-6.09999999999999,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,63,5.7,2.3,4.2,3.4,1.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,19,1.7,0.3,0.2,1.4,1.5,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,16,1.4,1.5,2.4,-0.1,-1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,,,0.5,0.5,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Hispanic,44,1.7,1.3,1.6,0.4,0.1,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic White,2399,94.3,96.2,94.3,-1.90000000000001,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,58,2.3,1.1,2.1,1.2,0.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,11,0.4,0.2,0.1,0.2,0.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,26,1,0.9,1.6,0.1,-0.6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Hispanic,41,9.9,5.6,6.4,4.3,3.5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic White,324,77.9,87.1,82.5,-9.19999999999999,-4.59999999999999,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,30,7.2,3.4,5.6,3.8,1.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,,,2.7,4.3,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,,,0.8,0.9,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Hispanic,24,0.7,1.3,1.6,-0.6,-0.9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic White,3308,97.2,96.9,95.4,0.299999999999997,1.8,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Black,43,1.3,0.8,1.7,0.5,-0.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Asian,23,0.7,0.6,1.1,0.1,-0.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Iowa,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Iowa,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,,,15.7,13.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,18,60,77.4,78.6,-17.4,-18.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,1.1,1.4,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,0,0,2,2.8,-2,-2.8,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.3,-0.2,-0.3,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,2.3,2.6,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,0,0,18.5,16,-18.5,-16,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,,,74.6,75.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,1,1.3,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,0,0,1,0.6,-1,-0.6,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,0,0,1.4,1.9,-1.4,-1.9,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,3.4,4.1,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,28,25.5,13.7,11.4,11.8,14.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,70,63.6,80.9,82.1,-17.3,-18.5,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.8,1.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,1.1,0.7,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,,,1.8,2.6,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,89,6.4,3.6,3.2,2.8,3.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,1259,90.1,93.6,94.3,-3.5,-4.2,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.2,0.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,24,1.7,0.8,0.4,0.9,1.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,,,0.8,1.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,0.9,0.8,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,56,4.2,3.4,2.8,0.8,1.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,1240,93.7,93.4,94.3,0.299999999999997,-0.599999999999994,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,,,0.8,0.4,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,12,0.9,1.3,1.7,-0.4,-0.8,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,0.9,0.6,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,79,12.1,7.5,6.2,4.6,5.9,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,545,83.6,88.3,89.2,-4.7,-5.60000000000001,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.5,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,14,2.1,1.1,0.7,1,1.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,,,1.3,2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,1.1,1.1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,100,8.5,4.6,4,3.9,4.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,1014,86.5,92,92.5,-5.5,-6,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.3,0.4,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,24,2,1,0.6,1,1.4,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,13,1.1,1.1,1.6,0,-0.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,10,0.9,1,0.9,-0.1,0,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Hispanic,54,18.1,11.6,9,6.5,9.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic White,215,72.1,83.3,85.2,-11.2,-13.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Black,,,0.7,0.9,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic American Indian or Alaska Native,16,5.4,1.2,0.7,4.2,4.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Asian,,,1.7,2.4,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Idaho,Other,,,1.4,1.6,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,1149,15.1,8.1,13.6,7,1.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,4510,59.4,74.1,55.9,-14.7,3.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,1617,21.3,12.1,22.1,9.2,-0.800000000000001,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,237,3.1,5,7.6,-1.9,-4.5,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,64,0.8,0.6,0.6,0.2,0.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,884,10,6.7,11.5,3.3,-1.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,6212,70.1,76.3,57.8,-6.2,12.3,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,1385,15.6,11.5,22.5,4.1,-6.9,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,321,3.6,4.9,7.6,-1.3,-4,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,49,0.6,0.5,0.6,0.1,0,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,658,6.5,6,9.9,0.5,-3.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,8097,79.5,79.5,63.9,0,15.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,1104,10.8,10.2,19.8,0.600000000000001,-9,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,288,2.8,3.7,5.8,-0.9,-3,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,32,0.3,0.5,0.5,-0.2,-0.2,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,1005,22.1,11,17.5,11.1,4.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,2282,50.1,70.2,51.7,-20.1,-1.6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,1104,24.2,13.3,23.4,10.9,0.800000000000001,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,118,2.6,4.6,6.6,-2,-4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,38,0.8,0.7,0.7,0.1,0.1,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,24,25.3,24.2,33.5,1.1,-8.2,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,36,37.9,51.2,33.4,-13.3,4.5,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,31,32.6,15.4,23,17.2,9.6,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,,,5.6,7,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,,,3.4,2.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,110,32.4,19.5,24.5,12.9,7.9,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,98,28.8,55.5,43.2,-26.7,-14.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,120,35.3,16,21.1,19.3,14.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,10,2.9,7.1,9.3,-4.2,-6.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,,,1.7,1.7,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,300,37.2,19.9,27,17.3,10.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,242,30,57.9,42.7,-27.9,-12.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,235,29.2,13.4,19.5,15.8,9.7,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,27,3.3,7.5,9.4,-4.2,-6.1,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,,,1.2,1.2,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Hispanic,646,33,17.5,25.4,15.5,7.6,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic White,751,38.4,61.4,43.4,-23,-5,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Black,490,25,13.7,21.9,11.3,3.1,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Asian,58,3,6.4,8.2,-3.4,-5.2,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Illinois,Other,11,0.6,0.9,0.9,-0.3,-0.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,10,11.8,11,15.8,0.800000000000001,-4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,44,51.8,70.5,51.6,-18.7,0.199999999999996,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,28,32.9,11.2,23.5,21.7,9.4,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,,,3.1,4,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,4,4.9,,,0-24 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,133,10.5,6.6,10.1,3.9,0.4,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,898,70.7,80.5,65,-9.8,5.7,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,220,17.3,9.2,20.3,8.1,-3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,13,1,2.5,3.3,-1.5,-2.3,45-54 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,0.9,1.1,,,45-54 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,221,6.9,3.7,5.6,3.2,1.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,2523,78.5,85.6,72.5,-7.09999999999999,6,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,434,13.5,8.1,18.9,5.4,-5.4,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,19,0.6,1.5,1.9,-0.9,-1.3,55-64 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,206,3.8,2.6,4,1.2,-0.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,4519,83.9,88.6,77.1,-4.69999999999999,6.80000000000001,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,604,11.2,6.8,16.4,4.4,-5.2,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,37,0.7,1.2,1.7,-0.5,-1,65-74 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,65,13.7,8.6,12.2,5.1,1.5,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,319,67.2,76.3,60.8,-9.09999999999999,6.40000000000001,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,82,17.3,10.1,20.7,7.2,-3.4,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,,,3.5,4.6,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,1.2,1.5,,,35-44 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,103,1.5,2.2,3.2,-0.7,-1.7,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,6085,91.5,90.7,81.4,0.799999999999997,10.1,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,422,6.3,5.5,13.7,0.8,-7.4,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,29,0.4,0.8,1,-0.4,-0.6,85 years and over,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,0.6,0.5,,,85 years and over,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,155,2.4,2,3.1,0.4,-0.7,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,5780,89,90.3,79.4,-1.3,9.59999999999999,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,505,7.8,5.9,15.3,1.9,-7.5,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,49,0.8,1,1.4,-0.2,-0.6,75-84 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,0.5,0.5,,,75-84 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Hispanic,22,12.2,8.1,10.6,4.1,1.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic White,110,61.1,74.4,59.9,-13.3,1.2,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Black,42,23.3,11.8,22.2,11.5,1.1,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Asian,,,3.4,4.5,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Indiana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Indiana,Other,,,1.9,2.4,,,25-34 years,Suppressed (counts <10)
05/18/2022,01/01/2020,05/14/2022,Kansas,Hispanic,13,17.8,14.2,14.2,3.6,3.6,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic White,45,61.6,70,67,-8.4,-5.4,25-34 years,
05/18/2022,01/01/2020,05/14/2022,Kansas,Non-Hispanic Black,,,7.1,8.6,,,25-34 years,Suppressed (counts <10)
